choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.762466890591458,0.20858644604925375,picker,143,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8138655910605387,0.20858644604925375,picker,144,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8541423623952413,0.20858644604925375,picker,145,0.21638541505672038,1.6561987269669771,1,73
0,1,0.8857038278475398,0.20858644604925375,picker,146,0.21638541505672038,1.6561987269669771,0,73
1,1,0.8857038278475398,0.37983679640240015,picker,147,0.21638541505672038,1.6561987269669771,1,73
0,1,0.9104358524981442,0.37983679640240015,picker,148,0.21638541505672038,1.6561987269669771,0,73
0,0,0.9104358524981442,0.5140310686157722,picker,149,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9104358524981442,0.4028022424812988,picker,150,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9298162277295345,0.4028022424812988,picker,151,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9450029724225255,0.4028022424812988,picker,152,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9569035270617632,0.4028022424812988,picker,153,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9662289752459843,0.4028022424812988,picker,154,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9662289752459843,0.3156417120562052,picker,155,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9662289752459843,0.24734144918370943,picker,156,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9735365324542727,0.24734144918370943,picker,157,0.21638541505672038,1.6561987269669771,1,73
0,0,0.979262840862995,0.24734144918370943,picker,158,0.21638541505672038,1.6561987269669771,1,73
1,1,0.979262840862995,0.19382036704136174,picker,159,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9837500596499531,0.19382036704136174,picker,160,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9872663097372449,0.19382036704136174,picker,161,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7736362795332345,0.19382036704136174,picker,162,0.21638541505672038,1.6561987269669771,1,73
1,1,0.822618087140219,0.19382036704136174,picker,163,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8610009459779377,0.19382036704136174,picker,164,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8910783139749932,0.19382036704136174,picker,165,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8910783139749932,0.15188046647267078,picker,166,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9146473782141921,0.15188046647267078,picker,167,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9331164407054934,0.15188046647267078,picker,168,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9475890674439059,0.15188046647267078,picker,169,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9589300288385662,0.15188046647267078,picker,170,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9678169715947006,0.15188046647267078,picker,171,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9747809095539636,0.15188046647267078,picker,172,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9802379529074822,0.15188046647267078,picker,173,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9845141716699671,0.15188046647267078,picker,174,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9878650790606585,0.15188046647267078,picker,175,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9904908989647984,0.15188046647267078,picker,176,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9925485297391168,0.15188046647267078,picker,177,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7777755041675805,0.15188046647267078,picker,178,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8258616439340489,0.15188046647267078,picker,179,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8635426443886747,0.15188046647267078,picker,180,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8930700259201738,0.15188046647267078,picker,181,0.21638541505672038,1.6561987269669771,0,73
1,0,0.699822697686721,0.15188046647267078,picker,182,0.21638541505672038,1.6561987269669771,0,73
1,1,0.5483912727816661,0.15188046647267078,picker,183,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6461128146640425,0.15188046647267078,picker,184,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7226888401462181,0.15188046647267078,picker,185,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7826949305710392,0.15188046647267078,picker,186,0.21638541505672038,1.6561987269669771,1,73
0,1,0.8297165782133543,0.15188046647267078,picker,187,0.21638541505672038,1.6561987269669771,0,73
1,1,0.8297165782133543,0.335401163752694,picker,188,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8665634271139362,0.335401163752694,picker,189,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8954371553216335,0.335401163752694,picker,190,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9180630298668732,0.335401163752694,picker,191,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9357929951576199,0.335401163752694,picker,192,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9496864545499872,0.335401163752694,picker,193,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9496864545499872,0.2628252437235603,picker,194,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9605735719651635,0.2628252437235603,picker,195,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9691048759596855,0.2628252437235603,picker,196,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9757901301983778,0.2628252437235603,picker,197,0.21638541505672038,1.6561987269669771,1,73
1,1,0.981028792923871,0.2628252437235603,picker,198,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9851338854411662,0.2628252437235603,picker,199,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9883506958102602,0.2628252437235603,picker,200,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9883506958102602,0.20595369427305402,picker,201,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7744860202757586,0.20595369427305402,picker,202,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8232839563794814,0.20595369427305402,picker,203,0.21638541505672038,1.6561987269669771,0,73
0,0,0.6451373157687684,0.20595369427305402,picker,204,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6451373157687684,0.16138831865531433,picker,205,0.21638541505672038,1.6561987269669771,1,73
0,0,0.7219244249842853,0.16138831865531433,picker,206,0.21638541505672038,1.6561987269669771,1,73
0,1,0.7219244249842853,0.1264662403377779,picker,207,0.21638541505672038,1.6561987269669771,0,73
0,0,0.7219244249842853,0.3154862054883453,picker,208,0.21638541505672038,1.6561987269669771,1,73
0,0,0.7219244249842853,0.2472195919690799,picker,209,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7219244249842853,0.19372487795069748,picker,210,0.21638541505672038,1.6561987269669771,1,73
1,1,0.782095923701197,0.19372487795069748,picker,211,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8292471876936647,0.19372487795069748,picker,212,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8661956058566733,0.19372487795069748,picker,213,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8951489252197901,0.19372487795069748,picker,214,0.21638541505672038,1.6561987269669771,1,73
1,1,0.917837168555249,0.19372487795069748,picker,215,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9356160069396569,0.19372487795069748,picker,216,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7331623489443079,0.19372487795069748,picker,217,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7909021248207542,0.19372487795069748,picker,218,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8361478553288936,0.19372487795069748,picker,219,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8361478553288936,0.1518056398285233,picker,220,0.21638541505672038,1.6561987269669771,0,73
1,1,0.6552176546047643,0.1518056398285233,picker,221,0.21638541505672038,1.6561987269669771,1,73
1,1,0.729823525517342,0.1518056398285233,picker,222,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7882857740868333,0.1518056398285233,picker,223,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8340976447344661,0.1518056398285233,picker,224,0.21638541505672038,1.6561987269669771,0,73
1,1,0.6536110796807658,0.1518056398285233,picker,225,0.21638541505672038,1.6561987269669771,1,73
1,0,0.7285645899750925,0.1518056398285233,picker,226,0.21638541505672038,1.6561987269669771,0,73
0,0,0.5709138387777029,0.1518056398285233,picker,227,0.21638541505672038,1.6561987269669771,1,73
1,1,0.5709138387777029,0.11895711344627728,picker,228,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6637618258688844,0.11895711344627728,picker,229,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7365188627361597,0.11895711344627728,picker,230,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7935323379826126,0.11895711344627728,picker,231,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8382089287240356,0.11895711344627728,picker,232,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8382089287240356,0.0932165290792552,picker,233,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8732181568345566,0.0932165290792552,picker,234,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9006518985895671,0.0932165290792552,picker,235,0.21638541505672038,1.6561987269669771,0,73
1,0,0.7057639636916404,0.0932165290792552,picker,236,0.21638541505672038,1.6561987269669771,0,73
0,0,0.5530469354761487,0.0932165290792552,picker,237,0.21638541505672038,1.6561987269669771,1,73
0,1,0.5530469354761487,0.07304583174429372,picker,238,0.21638541505672038,1.6561987269669771,0,73
0,0,0.5530469354761487,0.27362519418086173,picker,239,0.21638541505672038,1.6561987269669771,1,73
1,1,0.5530469354761487,0.21441669296806026,picker,240,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6497610598540153,0.21441669296806026,picker,241,0.21638541505672038,1.6561987269669771,1,73
0,0,0.7255476582865301,0.21441669296806026,picker,242,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7255476582865301,0.16802004786507718,picker,243,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7849351421614882,0.16802004786507718,picker,244,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8314720406889892,0.16802004786507718,picker,245,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8679390331131643,0.16802004786507718,picker,246,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8965151002457641,0.16802004786507718,picker,247,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8965151002457641,0.13166296006994244,picker,248,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8965151002457641,0.10317301580761154,picker,249,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9189077232311875,0.10317301580761154,picker,250,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7200694941409811,0.10317301580761154,picker,251,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7806423728383226,0.10317301580761154,picker,252,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8281081640375595,0.10317301580761154,picker,253,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8653030503071539,0.10317301580761154,picker,254,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8653030503071539,0.08084787995942794,picker,255,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8944495056733146,0.08084787995942794,picker,256,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9172890931976364,0.08084787995942794,picker,257,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9351865270957835,0.08084787995942794,picker,258,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9492112173314299,0.08084787995942794,picker,259,0.21638541505672038,1.6561987269669771,1,73
1,1,0.960201169149394,0.08084787995942794,picker,260,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9688130556817746,0.08084787995942794,picker,261,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9755614555724246,0.08084787995942794,picker,262,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9808496001517676,0.08084787995942794,picker,263,0.21638541505672038,1.6561987269669771,1,73
1,0,0.9808496001517676,0.06335357789795122,picker,264,0.21638541505672038,1.6561987269669771,0,73
1,1,0.7686080523147092,0.06335357789795122,picker,265,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8186778949553738,0.06335357789795122,picker,266,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8579133539144135,0.06335357789795122,picker,267,0.21638541505672038,1.6561987269669771,0,73
1,1,0.67227341674494,0.06335357789795122,picker,268,0.21638541505672038,1.6561987269669771,1,73
0,1,0.743188669487707,0.06335357789795122,picker,269,0.21638541505672038,1.6561987269669771,0,73
1,0,0.743188669487707,0.26603020270589517,picker,270,0.21638541505672038,1.6561987269669771,0,73
0,0,0.5823734807751577,0.26603020270589517,picker,271,0.21638541505672038,1.6561987269669771,1,73
0,0,0.5823734807751577,0.2084651468757566,picker,272,0.21638541505672038,1.6561987269669771,1,73
1,1,0.5823734807751577,0.16335632954418583,picker,273,0.21638541505672038,1.6561987269669771,1,73
0,0,0.6727417684763186,0.16335632954418583,picker,274,0.21638541505672038,1.6561987269669771,1,73
1,0,0.6727417684763186,0.1280084023736248,picker,275,0.21638541505672038,1.6561987269669771,0,73
1,1,0.5271702616785783,0.1280084023736248,picker,276,0.21638541505672038,1.6561987269669771,1,73
0,0,0.6294837208564196,0.1280084023736248,picker,277,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6294837208564196,0.10030925109526032,picker,278,0.21638541505672038,1.6561987269669771,1,73
0,0,0.7096580397041748,0.10030925109526032,picker,279,0.21638541505672038,1.6561987269669771,1,73
0,0,0.7096580397041748,0.07860379216298363,picker,280,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7096580397041748,0.06159507797076423,picker,281,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7724838052911688,0.06159507797076423,picker,282,0.21638541505672038,1.6561987269669771,1,73
0,0,0.8217149915153649,0.06159507797076423,picker,283,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8217149915153649,0.04826680145860936,picker,284,0.21638541505672038,1.6561987269669771,0,73
0,0,0.6439078520179832,0.04826680145860936,picker,285,0.21638541505672038,1.6561987269669771,1,73
1,1,0.6439078520179832,0.037822569591527855,picker,286,0.21638541505672038,1.6561987269669771,1,73
1,1,0.720960999257511,0.037822569591527855,picker,287,0.21638541505672038,1.6561987269669771,1,73
0,0,0.781340969250187,0.037822569591527855,picker,288,0.21638541505672038,1.6561987269669771,1,73
1,1,0.781340969250187,0.029638317171953407,picker,289,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8286555943748855,0.029638317171953407,picker,290,0.21638541505672038,1.6561987269669771,1,73
1,0,0.8657320247037229,0.029638317171953407,picker,291,0.21638541505672038,1.6561987269669771,0,73
1,1,0.678400241210313,0.029638317171953407,picker,292,0.21638541505672038,1.6561987269669771,1,73
1,1,0.7479897384981605,0.029638317171953407,picker,293,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8025210835317887,0.029638317171953407,picker,294,0.21638541505672038,1.6561987269669771,1,73
1,1,0.845252640836714,0.029638317171953407,picker,295,0.21638541505672038,1.6561987269669771,1,73
1,1,0.8787377123781931,0.029638317171953407,picker,296,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9049771028159652,0.029638317171953407,picker,297,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9255386718630246,0.029638317171953407,picker,298,0.21638541505672038,1.6561987269669771,1,73
1,1,0.9416510172576187,0.029638317171953407,picker,299,0.21638541505672038,1.6561987269669771,1,73
0,0,0.9542768861064663,0.029638317171953407,picker,300,0.21638541505672038,1.6561987269669771,1,73
1,0,0.5,0.5,picker,1,0.479398564202711,1.9212405160069466,0,74
1,0,0.2603007178986445,0.5,picker,2,0.479398564202711,1.9212405160069466,0,74
1,1,0.13551292747709942,0.5,picker,3,0.479398564202711,1.9212405160069466,1,74
0,1,0.5499467888163829,0.5,picker,4,0.479398564202711,1.9212405160069466,0,74
0,0,0.5499467888163829,0.7396992821013555,picker,5,0.479398564202711,1.9212405160069466,1,74
1,1,0.5499467888163829,0.3850885083201896,picker,6,0.479398564202711,1.9212405160069466,1,74
0,0,0.7657016520726284,0.3850885083201896,picker,7,0.479398564202711,1.9212405160069466,1,74
1,1,0.7657016520726284,0.20047763034052699,picker,8,0.479398564202711,1.9212405160069466,1,74
1,1,0.8780239436640775,0.20047763034052699,picker,9,0.479398564202711,1.9212405160069466,1,74
0,0,0.9364990899386277,0.20047763034052699,picker,10,0.479398564202711,1.9212405160069466,1,74
1,1,0.9364990899386277,0.1043689422005165,picker,11,0.479398564202711,1.9212405160069466,1,74
1,1,0.966941335047615,0.1043689422005165,picker,12,0.479398564202711,1.9212405160069466,1,74
1,0,0.9827896115602469,0.1043689422005165,picker,13,0.479398564202711,1.9212405160069466,0,74
0,0,0.5116416828649245,0.1043689422005165,picker,14,0.479398564202711,1.9212405160069466,1,74
1,1,0.5116416828649245,0.05433462116223316,picker,15,0.479398564202711,1.9212405160069466,1,74
1,0,0.7457599589159318,0.05433462116223316,picker,16,0.479398564202711,1.9212405160069466,0,74
1,0,0.3882437053717614,0.05433462116223316,picker,17,0.479398564202711,1.9212405160069466,0,74
1,1,0.20212023045579863,0.05433462116223316,picker,18,0.479398564202711,1.9212405160069466,1,74
1,1,0.5846226463816787,0.05433462116223316,picker,19,0.479398564202711,1.9212405160069466,1,74
0,0,0.7837539533086237,0.05433462116223316,picker,20,0.479398564202711,1.9212405160069466,1,74
0,1,0.7837539533086237,0.028286681790560347,picker,21,0.479398564202711,1.9212405160069466,0,74
1,1,0.7837539533086237,0.4941246513568177,picker,22,0.479398564202711,1.9212405160069466,1,74
1,0,0.8874219976069819,0.4941246513568177,picker,23,0.479398564202711,1.9212405160069466,0,74
1,0,0.4619931661122932,0.4941246513568177,picker,24,0.479398564202711,1.9212405160069466,0,74
0,0,0.24051430560659529,0.4941246513568177,picker,25,0.479398564202711,1.9212405160069466,1,74
1,1,0.24051430560659529,0.2572420029591942,picker,26,0.479398564202711,1.9212405160069466,1,74
1,1,0.6046106570312925,0.2572420029591942,picker,27,0.479398564202711,1.9212405160069466,1,74
1,0,0.7941597403515441,0.2572420029591942,picker,28,0.479398564202711,1.9212405160069466,0,74
0,0,0.4134407010794161,0.2572420029591942,picker,29,0.479398564202711,1.9212405160069466,1,74
0,1,0.4134407010794161,0.13392055608792697,picker,30,0.479398564202711,1.9212405160069466,0,74
0,0,0.4134407010794161,0.5491177979848572,picker,31,0.479398564202711,1.9212405160069466,1,74
1,0,0.4134407010794161,0.28587151405276234,picker,32,0.479398564202711,1.9212405160069466,0,74
0,0,0.2152378225989818,0.28587151405276234,picker,33,0.479398564202711,1.9212405160069466,1,74
0,0,0.2152378225989818,0.14882512066941295,picker,34,0.479398564202711,1.9212405160069466,1,74
1,1,0.2152378225989818,0.07747857150320117,picker,35,0.479398564202711,1.9212405160069466,1,74
1,0,0.5914516836856231,0.07747857150320117,picker,36,0.479398564202711,1.9212405160069466,0,74
0,0,0.3079105957314594,0.07747857150320117,picker,37,0.479398564202711,1.9212405160069466,1,74
1,1,0.3079105957314594,0.04033545556808945,picker,38,0.479398564202711,1.9212405160069466,1,74
1,0,0.6396972624377073,0.04033545556808945,picker,39,0.479398564202711,1.9212405160069466,0,74
0,0,0.3330273133006656,0.04033545556808945,picker,40,0.479398564202711,1.9212405160069466,1,74
1,1,0.3330273133006656,0.020998696082285124,picker,41,0.479398564202711,1.9212405160069466,1,74
1,1,0.6527730616667511,0.020998696082285124,picker,42,0.479398564202711,1.9212405160069466,1,74
1,1,0.8192331573562139,0.020998696082285124,picker,43,0.479398564202711,1.9212405160069466,1,74
1,0,0.9058925221751024,0.020998696082285124,picker,44,0.479398564202711,1.9212405160069466,0,74
0,0,0.4716089477223858,0.020998696082285124,picker,45,0.479398564202711,1.9212405160069466,1,74
1,0,0.4716089477223858,0.010931951330308543,picker,46,0.479398564202711,1.9212405160069466,0,74
0,1,0.24552029531912267,0.010931951330308543,picker,47,0.479398564202711,1.9212405160069466,0,74
1,1,0.24552029531912267,0.48508975376133573,picker,48,0.479398564202711,1.9212405160069466,1,74
0,1,0.6072167824632206,0.48508975376133573,picker,49,0.479398564202711,1.9212405160069466,0,74
1,1,0.6072167824632206,0.7319369865014158,picker,50,0.479398564202711,1.9212405160069466,1,74
1,1,0.7955164929932738,0.7319369865014158,picker,51,0.479398564202711,1.9212405160069466,1,74
1,1,0.8935455926554333,0.7319369865014158,picker,52,0.479398564202711,1.9212405160069466,1,74
1,1,0.9445796826894691,0.7319369865014158,picker,53,0.479398564202711,1.9212405160069466,1,74
1,1,0.9711481032357963,0.7319369865014158,picker,54,0.479398564202711,1.9212405160069466,1,74
1,1,0.9849796611190804,0.7319369865014158,picker,55,0.479398564202711,1.9212405160069466,1,74
0,0,0.9921803900124314,0.7319369865014158,picker,56,0.479398564202711,1.9212405160069466,1,74
1,1,0.9921803900124314,0.381047446085778,picker,57,0.479398564202711,1.9212405160069466,1,74
1,1,0.995929099813097,0.381047446085778,picker,58,0.479398564202711,1.9212405160069466,1,74
1,1,0.9978806835177109,0.381047446085778,picker,59,0.479398564202711,1.9212405160069466,1,74
1,1,0.9988966807964114,0.381047446085778,picker,60,0.479398564202711,1.9212405160069466,1,74
1,1,0.999425610438469,0.381047446085778,picker,61,0.479398564202711,1.9212405160069466,1,74
1,0,0.99970097196956,0.381047446085778,picker,62,0.479398564202711,1.9212405160069466,0,74
0,0,0.5204457613752983,0.381047446085778,picker,63,0.479398564202711,1.9212405160069466,1,74
1,1,0.5204457613752983,0.1983738475391461,picker,64,0.479398564202711,1.9212405160069466,1,74
0,1,0.7503433748293046,0.1983738475391461,picker,65,0.479398564202711,1.9212405160069466,0,74
0,0,0.7503433748293046,0.5826722740562229,picker,66,0.479398564202711,1.9212405160069466,1,74
1,1,0.7503433748293046,0.3033400224729411,picker,67,0.479398564202711,1.9212405160069466,1,74
1,0,0.8700284024798304,0.3033400224729411,picker,68,0.479398564202711,1.9212405160069466,0,74
1,1,0.45293803551542133,0.3033400224729411,picker,69,0.479398564202711,1.9212405160069466,1,74
1,1,0.7151987558192427,0.3033400224729411,picker,70,0.479398564202711,1.9212405160069466,1,74
1,1,0.8517320633626435,0.3033400224729411,picker,71,0.479398564202711,1.9212405160069466,1,74
1,1,0.9228114993038907,0.3033400224729411,picker,72,0.479398564202711,1.9212405160069466,1,74
1,1,0.9598155557105654,0.3033400224729411,picker,73,0.479398564202711,1.9212405160069466,1,74
1,1,0.9790799206062042,0.3033400224729411,picker,74,0.479398564202711,1.9212405160069466,1,74
1,1,0.9891089766305966,0.3033400224729411,picker,75,0.479398564202711,1.9212405160069466,1,74
0,0,0.9943301175965867,0.3033400224729411,picker,76,0.479398564202711,1.9212405160069466,1,74
0,0,0.9943301175965867,0.15791925123419506,picker,77,0.479398564202711,1.9212405160069466,1,74
1,1,0.9943301175965867,0.08221298893255476,picker,78,0.479398564202711,1.9212405160069466,1,74
1,1,0.9970482510799813,0.08221298893255476,picker,79,0.479398564202711,1.9212405160069466,1,74
1,1,0.9984633152741251,0.08221298893255476,picker,80,0.479398564202711,1.9212405160069466,1,74
1,1,0.9991999997253418,0.08221298893255476,picker,81,0.479398564202711,1.9212405160069466,1,74
1,1,0.9995835187083747,0.08221298893255476,picker,82,0.479398564202711,1.9212405160069466,1,74
0,0,0.9997831792415972,0.08221298893255476,picker,83,0.479398564202711,1.9212405160069466,1,74
0,0,0.9997831792415972,0.04280020007947464,picker,84,0.479398564202711,1.9212405160069466,1,74
0,0,0.9997831792415972,0.02228184561378574,picker,85,0.479398564202711,1.9212405160069466,1,74
1,1,0.9997831792415972,0.011599960818750383,picker,86,0.479398564202711,1.9212405160069466,1,74
1,1,0.9998871228018649,0.011599960818750383,picker,87,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999412359685821,0.011599960818750383,picker,88,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999694073608706,0.011599960818750383,picker,89,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999840734281444,0.011599960818750383,picker,90,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999917086038247,0.011599960818750383,picker,91,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999956834872463,0.011599960818750383,picker,92,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999977528172628,0.011599960818750383,picker,93,0.479398564202711,1.9212405160069466,1,74
1,0,0.9999988301134405,0.011599960818750383,picker,94,0.479398564202711,1.9212405160069466,0,74
0,1,0.5206008267526664,0.011599960818750383,picker,95,0.479398564202711,1.9212405160069466,0,74
1,1,0.5206008267526664,0.4854375204601447,picker,96,0.479398564202711,1.9212405160069466,1,74
0,0,0.7504241020874048,0.4854375204601447,picker,97,0.479398564202711,1.9212405160069466,1,74
1,1,0.7504241020874048,0.2527194701414272,picker,98,0.479398564202711,1.9212405160069466,1,74
1,1,0.8700704292063053,0.2527194701414272,picker,99,0.479398564202711,1.9212405160069466,1,74
1,1,0.932358478892277,0.2527194701414272,picker,100,0.479398564202711,1.9212405160069466,1,74
1,1,0.9647857269918068,0.2527194701414272,picker,101,0.479398564202711,1.9212405160069466,1,74
1,1,0.9816673989113769,0.2527194701414272,picker,102,0.479398564202711,1.9212405160069466,1,74
1,1,0.9904560215513638,0.2527194701414272,picker,103,0.479398564202711,1.9212405160069466,1,74
1,1,0.9950313911164216,0.2527194701414272,picker,104,0.479398564202711,1.9212405160069466,1,74
0,1,0.9974133350812939,0.2527194701414272,picker,105,0.479398564202711,1.9212405160069466,0,74
1,0,0.9974133350812939,0.610964683212268,picker,106,0.479398564202711,1.9212405160069466,0,74
1,1,0.5192548143266842,0.610964683212268,picker,107,0.479398564202711,1.9212405160069466,1,74
0,0,0.7497233660858376,0.610964683212268,picker,108,0.479398564202711,1.9212405160069466,1,74
1,1,0.7497233660858376,0.3180690913017426,picker,109,0.479398564202711,1.9212405160069466,1,74
1,1,0.8697056250377746,0.3180690913017426,picker,110,0.479398564202711,1.9212405160069466,1,74
1,1,0.9321685613183551,0.3180690913017426,picker,111,0.479398564202711,1.9212405160069466,1,74
1,0,0.9646868556301399,0.3180690913017426,picker,112,0.479398564202711,1.9212405160069466,0,74
1,1,0.5022173621358229,0.3180690913017426,picker,113,0.479398564202711,1.9212405160069466,1,74
1,1,0.7408536440129474,0.3180690913017426,picker,114,0.479398564202711,1.9212405160069466,1,74
1,1,0.865088034991505,0.3180690913017426,picker,115,0.479398564202711,1.9212405160069466,1,74
1,1,0.9297646373103439,0.3180690913017426,picker,116,0.479398564202711,1.9212405160069466,1,74
1,1,0.9634353693400217,0.3180690913017426,picker,117,0.479398564202711,1.9212405160069466,1,74
1,1,0.9809644007790177,0.3180690913017426,picker,118,0.479398564202711,1.9212405160069466,1,74
1,1,0.9900900397142949,0.3180690913017426,picker,119,0.479398564202711,1.9212405160069466,1,74
0,1,0.9948408604465678,0.3180690913017426,picker,120,0.479398564202711,1.9212405160069466,0,74
1,1,0.9948408604465678,0.6449857898171372,picker,121,0.479398564202711,1.9212405160069466,1,74
1,1,0.9973141445410046,0.6449857898171372,picker,122,0.479398564202711,1.9212405160069466,1,74
0,0,0.9986017397917031,0.6449857898171372,picker,123,0.479398564202711,1.9212405160069466,1,74
1,1,0.9986017397917031,0.3357805282476501,picker,124,0.479398564202711,1.9212405160069466,1,74
1,1,0.9992720637279424,0.3357805282476501,picker,125,0.479398564202711,1.9212405160069466,1,74
1,1,0.9996210353315979,0.3357805282476501,picker,126,0.479398564202711,1.9212405160069466,1,74
0,1,0.9998027104495134,0.3357805282476501,picker,127,0.479398564202711,1.9212405160069466,0,74
1,0,0.9998027104495134,0.6542063893212098,picker,128,0.479398564202711,1.9212405160069466,0,74
0,0,0.520498726574038,0.6542063893212098,picker,129,0.479398564202711,1.9212405160069466,1,74
0,0,0.520498726574038,0.34058078558838206,picker,130,0.479398564202711,1.9212405160069466,1,74
1,0,0.520498726574038,0.17730684598228033,picker,131,0.479398564202711,1.9212405160069466,0,74
