choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
0,0,0.5377051881812741,0.4622948118187259,picker,139,0.0841971356421709,0.6802382273599505,96
0,0,0.5766290871586472,0.42337091284135275,picker,140,0.0841971356421709,0.6802382273599505,96
0,1,0.6122757053341004,0.38772429466589964,picker,141,0.0841971356421709,0.6802382273599505,96
1,0,0.5607238447216792,0.43927615527832076,picker,142,0.0841971356421709,0.6802382273599505,96
0,0,0.5135125031098484,0.4864874968901516,picker,143,0.0841971356421709,0.6802382273599505,96
0,0,0.5544733568737288,0.44552664312627127,picker,144,0.0841971356421709,0.6802382273599505,96
0,0,0.5919854240772325,0.4080145759227675,picker,145,0.0841971356421709,0.6802382273599505,96
0,0,0.6263390826701847,0.37366091732981543,picker,146,0.0841971356421709,0.6802382273599505,96
1,1,0.6578002616107812,0.34219973838921897,picker,147,0.0841971356421709,0.6802382273599505,96
1,0,0.6866124994006536,0.3133875005993465,picker,148,0.0841971356421709,0.6802382273599505,96
1,1,0.6288016936550068,0.3711983063449933,picker,149,0.0841971356421709,0.6802382273599505,96
0,0,0.6600555278044803,0.33994447219551976,picker,150,0.0841971356421709,0.6802382273599505,96
0,0,0.6886778786407327,0.3113221213592674,picker,151,0.0841971356421709,0.6802382273599505,96
1,0,0.7148903095212273,0.28510969047877277,picker,152,0.0841971356421709,0.6802382273599505,96
1,0,0.654698593161195,0.34530140683880506,picker,153,0.0841971356421709,0.6802382273599505,96
0,0,0.5995748469080634,0.40042515309193666,picker,154,0.0841971356421709,0.6802382273599505,96
0,1,0.6332894978374822,0.3667105021625178,picker,155,0.0841971356421709,0.6802382273599505,96
0,1,0.5799683360872975,0.42003166391270264,picker,156,0.0841971356421709,0.6802382273599505,96
1,0,0.5311366634255911,0.468863336574409,picker,157,0.0841971356421709,0.6802382273599505,96
0,1,0.4864164777306165,0.5135835222693835,picker,158,0.0841971356421709,0.6802382273599505,96
0,1,0.4454616035765448,0.5545383964234553,picker,159,0.0841971356421709,0.6802382273599505,96
0,0,0.40795501251683147,0.5920449874831686,picker,160,0.0841971356421709,0.6802382273599505,96
1,1,0.4578035046342192,0.5421964953657809,picker,161,0.0841971356421709,0.6802382273599505,96
1,1,0.5034548964992416,0.49654510350075853,picker,162,0.0841971356421709,0.6802382273599505,96
0,0,0.5452625719311508,0.45473742806884937,picker,163,0.0841971356421709,0.6802382273599505,96
0,1,0.5835501608438356,0.4164498391561645,picker,164,0.0841971356421709,0.6802382273599505,96
0,0,0.5344169087972566,0.4655830912027436,picker,165,0.0841971356421709,0.6802382273599505,96
0,0,0.5736176714799552,0.426382328520045,picker,166,0.0841971356421709,0.6802382273599505,96
1,0,0.6095178422297821,0.3904821577702181,picker,167,0.0841971356421709,0.6802382273599505,96
0,0,0.5581981857912378,0.44180181420876236,picker,168,0.0841971356421709,0.6802382273599505,96
1,1,0.5953966330691302,0.40460336693087,picker,169,0.0841971356421709,0.6802382273599505,96
0,1,0.6294630776358876,0.3705369223641125,picker,170,0.0841971356421709,0.6802382273599505,96
1,0,0.5764640895064405,0.4235359104935597,picker,171,0.0841971356421709,0.6802382273599505,96
1,1,0.5279274643694262,0.472072535630574,picker,172,0.0841971356421709,0.6802382273599505,96
0,0,0.5676746196848572,0.432325380315143,picker,173,0.0841971356421709,0.6802382273599505,96
1,1,0.6040751783728044,0.3959248216271958,picker,174,0.0841971356421709,0.6802382273599505,96
1,0,0.6374109142834518,0.36258908571654846,picker,175,0.0841971356421709,0.6802382273599505,96
1,1,0.5837427410737278,0.4162572589262724,picker,176,0.0841971356421709,0.6802382273599505,96
0,1,0.6187904099655814,0.3812095900344188,picker,177,0.0841971356421709,0.6802382273599505,96
1,0,0.5666900298836348,0.43330997011636535,picker,178,0.0841971356421709,0.6802382273599505,96
1,1,0.5189763525704565,0.4810236474295436,picker,179,0.0841971356421709,0.6802382273599505,96
0,1,0.5594771658601736,0.44052283413982657,picker,180,0.0841971356421709,0.6802382273599505,96
1,0,0.5123707910375472,0.48762920896245293,picker,181,0.0841971356421709,0.6802382273599505,96
0,1,0.4692306380454725,0.5307693619545277,picker,182,0.0841971356421709,0.6802382273599505,96
1,0,0.4297227623664954,0.5702772376335048,picker,183,0.0841971356421709,0.6802382273599505,96
0,1,0.39354133665499524,0.606458663345005,picker,184,0.0841971356421709,0.6802382273599505,96
1,0,0.3604062833518534,0.6395937166481468,picker,185,0.0841971356421709,0.6802382273599505,96
1,1,0.3300611066261867,0.6699388933738134,picker,186,0.0841971356421709,0.6802382273599505,96
0,1,0.38646804250354755,0.6135319574964526,picker,187,0.0841971356421709,0.6802382273599505,96
0,0,0.3539285403075121,0.646071459692488,picker,188,0.0841971356421709,0.6802382273599505,96
1,1,0.4083259066337758,0.5916740933662242,picker,189,0.0841971356421709,0.6802382273599505,96
1,0,0.4581431705288903,0.5418568294711098,picker,190,0.0841971356421709,0.6802382273599505,96
0,1,0.4195688278563351,0.580431172143665,picker,191,0.0841971356421709,0.6802382273599505,96
0,1,0.38424233434608857,0.6157576656539115,picker,192,0.0841971356421709,0.6802382273599505,96
1,0,0.35189023040168654,0.6481097695983136,picker,193,0.0841971356421709,0.6802382273599505,96
0,0,0.32226208094140096,0.6777379190585991,picker,194,0.0841971356421709,0.6802382273599505,96
0,0,0.3793256724422205,0.6206743275577796,picker,195,0.0841971356421709,0.6802382273599505,96
1,0,0.43158467298921604,0.568415327010784,picker,196,0.0841971356421709,0.6802382273599505,96
1,0,0.39524647973646104,0.604753520263539,picker,197,0.0841971356421709,0.6802382273599505,96
0,0,0.36196785826999966,0.6380321417300003,picker,198,0.0841971356421709,0.6802382273599505,96
0,1,0.4156883370513053,0.5843116629486946,picker,199,0.0841971356421709,0.6802382273599505,96
0,1,0.3806885697517281,0.6193114302482718,picker,200,0.0841971356421709,0.6802382273599505,96
1,0,0.3486356826069178,0.6513643173930821,picker,201,0.0841971356421709,0.6802382273599505,96
0,1,0.3192815567487623,0.6807184432512376,picker,202,0.0841971356421709,0.6802382273599505,96
0,0,0.2923989642071433,0.7076010357928567,picker,203,0.0841971356421709,0.6802382273599505,96
0,1,0.35197694459833506,0.6480230554016649,picker,204,0.0841971356421709,0.6802382273599505,96
0,1,0.32234149405107215,0.6776585059489278,picker,205,0.0841971356421709,0.6802382273599505,96
0,1,0.295201263553354,0.704798736446646,picker,206,0.0841971356421709,0.6802382273599505,96
1,0,0.270346162724212,0.729653837275788,picker,207,0.0841971356421709,0.6802382273599505,96
1,1,0.24758379019098115,0.7524162098090189,picker,208,0.0841971356421709,0.6802382273599505,96
0,1,0.31093507986763924,0.6890649201323609,picker,209,0.0841971356421709,0.6802382273599505,96
1,0,0.2847552367721144,0.7152447632278858,picker,210,0.0841971356421709,0.6802382273599505,96
1,1,0.2607796614767942,0.739220338523206,picker,211,0.0841971356421709,0.6802382273599505,96
1,0,0.3230198965888841,0.6769801034111161,picker,212,0.0841971356421709,0.6802382273599505,96
1,1,0.2958225465406698,0.7041774534593304,picker,213,0.0841971356421709,0.6802382273599505,96
0,0,0.3551122711057435,0.6448877288942566,picker,214,0.0841971356421709,0.6802382273599505,96
0,0,0.40940997068942475,0.5905900293105754,picker,215,0.0841971356421709,0.6802382273599505,96
0,0,0.45913595949620095,0.5408640405037991,picker,216,0.0841971356421709,0.6802382273599505,96
0,1,0.504675162478472,0.4953248375215281,picker,217,0.0841971356421709,0.6802382273599505,96
1,0,0.46218295936803744,0.5378170406319627,picker,218,0.0841971356421709,0.6802382273599505,96
1,0,0.4232684780466268,0.5767315219533733,picker,219,0.0841971356421709,0.6802382273599505,96
0,1,0.38763048458747973,0.6123695154125204,picker,220,0.0841971356421709,0.6802382273599505,96
1,0,0.35499310809762724,0.6450068919023728,picker,221,0.0841971356421709,0.6802382273599505,96
1,0,0.3251037052230955,0.6748962947769046,picker,222,0.0841971356421709,0.6802382273599505,96
0,0,0.2977309044566542,0.7022690955433459,picker,223,0.0841971356421709,0.6802382273599505,96
1,0,0.35685995075142196,0.6431400492485781,picker,224,0.0841971356421709,0.6802382273599505,96
1,0,0.32681336507274605,0.6731866349272541,picker,225,0.0841971356421709,0.6802382273599505,96
0,0,0.2992966158440417,0.7007033841559583,picker,226,0.0841971356421709,0.6802382273599505,96
1,1,0.3582938337247491,0.6417061662752509,picker,227,0.0841971356421709,0.6802382273599505,96
0,1,0.4123236548490439,0.5876763451509561,picker,228,0.0841971356421709,0.6802382273599505,96
1,0,0.3776071841532433,0.6223928158467568,picker,229,0.0841971356421709,0.6802382273599505,96
1,0,0.34581374084963445,0.6541862591503655,picker,230,0.0841971356421709,0.6802382273599505,96
1,0,0.31669721440439125,0.6833027855956088,picker,231,0.0841971356421709,0.6802382273599505,96
0,0,0.290032216085687,0.7099677839143129,picker,232,0.0841971356421709,0.6802382273599505,96
1,1,0.3498094698894919,0.650190530110508,picker,233,0.0841971356421709,0.6802382273599505,96
1,0,0.4045536501464614,0.5954463498535385,picker,234,0.0841971356421709,0.6802382273599505,96
1,1,0.37049139159054445,0.6295086084094554,picker,235,0.0841971356421709,0.6802382273599505,96
1,0,0.42349421328070963,0.5765057867192903,picker,236,0.0841971356421709,0.6802382273599505,96
1,1,0.38783721356143924,0.6121627864385607,picker,237,0.0841971356421709,0.6802382273599505,96
0,1,0.439379566726296,0.5606204332737039,picker,238,0.0841971356421709,0.6802382273599505,96
0,1,0.4023850657482438,0.5976149342517562,picker,239,0.0841971356421709,0.6802382273599505,96
1,1,0.36850539578705505,0.6314946042129449,picker,240,0.0841971356421709,0.6802382273599505,96
1,1,0.4216754326352714,0.5783245673647286,picker,241,0.0841971356421709,0.6802382273599505,96
0,0,0.47036870467887926,0.5296312953211207,picker,242,0.0841971356421709,0.6802382273599505,96
0,0,0.5149621426913704,0.48503785730862964,picker,243,0.0841971356421709,0.6802382273599505,96
1,0,0.5558009409547731,0.444199059045227,picker,244,0.0841971356421709,0.6802382273599505,96
0,1,0.5090040937391578,0.4909959062608422,picker,245,0.0841971356421709,0.6802382273599505,96
1,0,0.4661474070161816,0.5338525929838184,picker,246,0.0841971356421709,0.6802382273599505,96
1,0,0.42689913055839396,0.573100869441606,picker,247,0.0841971356421709,0.6802382273599505,96
1,0,0.390955446557244,0.6090445534427559,picker,248,0.0841971356421709,0.6802382273599505,96
0,1,0.35803811779341826,0.6419618822065817,picker,249,0.0841971356421709,0.6802382273599505,96
0,0,0.3278923338244983,0.6721076661755017,picker,250,0.0841971356421709,0.6802382273599505,96
0,0,0.38448187415961993,0.61551812584038,picker,251,0.0841971356421709,0.6802382273599505,96
1,1,0.4363067372912172,0.5636932627087827,picker,252,0.0841971356421709,0.6802382273599505,96
1,1,0.4837680953920865,0.5162319046079135,picker,253,0.0841971356421709,0.6802382273599505,96
0,1,0.5272333430871752,0.4727666569128247,picker,254,0.0841971356421709,0.6802382273599505,96
0,1,0.48284180578418906,0.5171581942158108,picker,255,0.0841971356421709,0.6802382273599505,96
1,0,0.44218790876886693,0.5578120912311328,picker,256,0.0841971356421709,0.6802382273599505,96
0,0,0.40495695343492677,0.595043046565073,picker,257,0.0841971356421709,0.6802382273599505,96
0,0,0.45505787353949684,0.5449421264605029,picker,258,0.0841971356421709,0.6802382273599505,96
1,0,0.5009404396782249,0.4990595603217749,picker,259,0.0841971356421709,0.6802382273599505,96
0,1,0.45876268952998867,0.5412373104700112,picker,260,0.0841971356421709,0.6802382273599505,96
1,1,0.4201361851320651,0.5798638148679348,picker,261,0.0841971356421709,0.6802382273599505,96
1,0,0.46895905740648725,0.5310409425935126,picker,262,0.0841971356421709,0.6802382273599505,96
0,0,0.42947404803940864,0.5705259519605912,picker,263,0.0841971356421709,0.6802382273599505,96
0,1,0.4775106990040132,0.5224893009959866,picker,264,0.0841971356421709,0.6802382273599505,96
0,1,0.43730566590938447,0.5626943340906153,picker,265,0.0841971356421709,0.6802382273599505,96
1,1,0.40048578143972213,0.5995142185602776,picker,266,0.0841971356421709,0.6802382273599505,96
0,1,0.45096316141925197,0.5490368385807478,picker,267,0.0841971356421709,0.6802382273599505,96
1,1,0.412993354947613,0.5870066450523868,picker,268,0.0841971356421709,0.6802382273599505,96
0,1,0.4624176330639445,0.5375823669360553,picker,269,0.0841971356421709,0.6802382273599505,96
1,0,0.42348339288952797,0.5765166071104719,picker,270,0.0841971356421709,0.6802382273599505,96
0,0,0.38782730421620165,0.6121726957837983,picker,271,0.0841971356421709,0.6802382273599505,96
1,1,0.43937049171954357,0.5606295082804564,picker,272,0.0841971356421709,0.6802382273599505,96
0,1,0.48657389047323674,0.5134261095267633,picker,273,0.0841971356421709,0.6802382273599505,96
0,0,0.4456057626171228,0.5543942373828772,picker,274,0.0841971356421709,0.6802382273599505,96
1,0,0.49228416942128683,0.5077158305787132,picker,275,0.0841971356421709,0.6802382273599505,96
1,1,0.4508352524340293,0.5491647475659707,picker,276,0.0841971356421709,0.6802382273599505,96
1,1,0.4970733511747399,0.5029266488252601,picker,277,0.0841971356421709,0.6802382273599505,96
1,0,0.5394183344439427,0.4605816655560572,picker,278,0.0841971356421709,0.6802382273599505,96
0,1,0.49400085577089214,0.5059991442291077,picker,279,0.0841971356421709,0.6802382273599505,96
1,0,0.45240739871020186,0.547592601289798,picker,280,0.0841971356421709,0.6802382273599505,96
1,1,0.4143159915954773,0.5856840084045226,picker,281,0.0841971356421709,0.6802382273599505,96
0,0,0.46362890749456326,0.5363710925054367,picker,282,0.0841971356421709,0.6802382273599505,96
0,1,0.5087898171247829,0.49121018287521706,picker,283,0.0841971356421709,0.6802382273599505,96
1,1,0.4659511718789722,0.5340488281210277,picker,284,0.0841971356421709,0.6802382273599505,96
1,1,0.5109165534998208,0.48908344650017915,picker,285,0.0841971356421709,0.6802382273599505,96
0,0,0.5520959787851368,0.4479040212148631,picker,286,0.0841971356421709,0.6802382273599505,96
0,1,0.5898082144140384,0.4101917855859615,picker,287,0.0841971356421709,0.6802382273599505,96
0,1,0.540148052182153,0.4598519478178469,picker,288,0.0841971356421709,0.6802382273599505,96
1,1,0.4946691333657179,0.5053308666342821,picker,289,0.0841971356421709,0.6802382273599505,96
1,0,0.5372165448879003,0.4627834551120996,picker,290,0.0841971356421709,0.6802382273599505,96
0,0,0.49198445058875534,0.5080155494112446,picker,291,0.0841971356421709,0.6802382273599505,96
0,1,0.5347579047108659,0.46524209528913407,picker,292,0.0841971356421709,0.6802382273599505,96
0,1,0.48973282087220205,0.510267179127798,picker,293,0.0841971356421709,0.6802382273599505,96
1,1,0.44849872012480224,0.5515012798751977,picker,294,0.0841971356421709,0.6802382273599505,96
1,1,0.4949335481932851,0.5050664518067148,picker,295,0.0841971356421709,0.6802382273599505,96
0,1,0.5374586967443651,0.4625413032556349,picker,296,0.0841971356421709,0.6802382273599505,96
1,1,0.4922062139525154,0.5077937860474846,picker,297,0.0841971356421709,0.6802382273599505,96
1,0,0.5349609962346069,0.46503900376539303,picker,298,0.0841971356421709,0.6802382273599505,96
1,0,0.48991881267137083,0.5100811873286291,picker,299,0.0841971356421709,0.6802382273599505,96
0,1,0.4486690519472281,0.5513309480527717,picker,300,0.0841971356421709,0.6802382273599505,96
1,0,0.5,0.5,picker,1,0.2889605292584747,0.007761620217934251,97
1,1,0.35551973537076265,0.6444802646292374,picker,2,0.2889605292584747,0.007761620217934251,97
1,0,0.541749093734669,0.4582509062653311,picker,3,0.2889605292584747,0.007761620217934251,97
0,0,0.3852049888838,0.6147950111162,picker,4,0.2889605292584747,0.007761620217934251,97
0,1,0.5628564806814069,0.437143519318593,picker,5,0.2889605292584747,0.007761620217934251,97
1,0,0.40021317412714513,0.5997868258728548,picker,6,0.2889605292584747,0.007761620217934251,97
0,0,0.28456736351515116,0.7154326364848488,picker,7,0.2889605292584747,0.007761620217934251,97
1,1,0.49129915680259906,0.5087008431974009,picker,8,0.2889605292584747,0.007761620217934251,97
0,0,0.6382936216871524,0.36170637831284763,picker,9,0.2889605292584747,0.007761620217934251,97
1,0,0.7428124882005989,0.2571875117994011,picker,10,0.2889605292584747,0.007761620217934251,97
1,1,0.5281689984703494,0.47183100152965063,picker,11,0.2889605292584747,0.007761620217934251,97
1,1,0.6645095343929134,0.3354904656070866,picker,12,0.2889605292584747,0.007761620217934251,97
0,1,0.7614530368959093,0.23854696310409076,picker,13,0.2889605292584747,0.007761620217934251,97
1,0,0.5414231643489944,0.4585768356510056,picker,14,0.2889605292584747,0.007761620217934251,97
0,0,0.38497324022591084,0.6150267597740892,picker,15,0.2889605292584747,0.007761620217934251,97
1,1,0.5626916982383564,0.4373083017616436,picker,16,0.2889605292584747,0.007761620217934251,97
0,0,0.6890565365645257,0.3109434634354743,picker,17,0.2889605292584747,0.007761620217934251,97
0,0,0.7789069243283036,0.22109307567169648,picker,18,0.2889605292584747,0.007761620217934251,97
0,1,0.842794096489781,0.15720590351021907,picker,19,0.2889605292584747,0.007761620217934251,97
1,0,0.5992598683121759,0.4007401316878242,picker,20,0.2889605292584747,0.007761620217934251,97
0,1,0.4260974196013257,0.5739025803986744,picker,21,0.2889605292584747,0.007761620217934251,97
0,0,0.3029720837176562,0.6970279162823438,picker,22,0.2889605292584747,0.007761620217934251,97
0,0,0.5043856393145341,0.49561436068546594,picker,23,0.2889605292584747,0.007761620217934251,97
0,0,0.6475986272863069,0.3524013727136931,picker,24,0.2889605292584747,0.007761620217934251,97
1,0,0.7494287144570686,0.25057128554293134,picker,25,0.2889605292584747,0.007761620217934251,97
0,0,0.5328733964860557,0.4671266035139442,picker,26,0.2889605292584747,0.007761620217934251,97
1,1,0.6678545470681587,0.3321454529318412,picker,27,0.2889605292584747,0.007761620217934251,97
0,1,0.7638314729381394,0.2361685270618606,picker,28,0.2889605292584747,0.007761620217934251,97
1,0,0.5431143262536543,0.45688567374634564,picker,29,0.2889605292584747,0.007761620217934251,97
0,1,0.38617572309153847,0.6138242769084615,picker,30,0.2889605292584747,0.007761620217934251,97
0,1,0.27458618176023336,0.7254138182397667,picker,31,0.2889605292584747,0.007761620217934251,97
0,0,0.1952416133517326,0.8047583866482675,picker,32,0.2889605292584747,0.007761620217934251,97
1,0,0.42778502268281215,0.5722149773171878,picker,33,0.2889605292584747,0.007761620217934251,97
0,0,0.30417203611953814,0.6958279638804619,picker,34,0.2889605292584747,0.007761620217934251,97
1,1,0.5052388528352832,0.4947611471647168,picker,35,0.2889605292584747,0.007761620217934251,97
0,1,0.6482052957765299,0.35179470422347014,picker,36,0.2889605292584747,0.007761620217934251,97
1,0,0.46089955044079767,0.5391004495592023,picker,37,0.2889605292584747,0.007761620217934251,97
0,1,0.3277177724104317,0.6722822275895683,picker,38,0.2889605292584747,0.007761620217934251,97
0,1,0.233020271447305,0.766979728552695,picker,39,0.2889605292584747,0.007761620217934251,97
0,0,0.1656866104819383,0.8343133895180617,picker,40,0.2889605292584747,0.007761620217934251,97
0,0,0.40677024908450937,0.5932297509154906,picker,41,0.2889605292584747,0.007761620217934251,97
0,0,0.5781902318809227,0.4218097681190773,picker,42,0.2889605292584747,0.007761620217934251,97
0,0,0.7000766057230057,0.2999233942769942,picker,43,0.2889605292584747,0.007761620217934251,97
1,0,0.7867426284702841,0.21325737152971577,picker,44,0.2889605292584747,0.007761620217934251,97
1,0,0.5594050621573072,0.44059493784269266,picker,45,0.2889605292584747,0.007761620217934251,97
0,0,0.3977590793264618,0.6022409206735382,picker,46,0.2889605292584747,0.007761620217934251,97
0,0,0.5717829345053984,0.42821706549460153,picker,47,0.2889605292584747,0.007761620217934251,97
1,0,0.6955207643882294,0.30447923561177054,picker,48,0.2889605292584747,0.007761620217934251,97
0,1,0.49454271620034773,0.5054572837996523,picker,49,0.2889605292584747,0.007761620217934251,97
1,1,0.3516393911861716,0.6483606088138284,picker,50,0.2889605292584747,0.007761620217934251,97
1,1,0.5389900158593623,0.46100998414063765,picker,51,0.2889605292584747,0.007761620217934251,97
1,1,0.672203704870082,0.327796295129918,picker,52,0.2889605292584747,0.007761620217934251,97
1,1,0.7669238957997903,0.23307610420020972,picker,53,0.2889605292584747,0.007761620217934251,97
0,0,0.8342736902269863,0.16572630977301372,picker,54,0.2889605292584747,0.007761620217934251,97
1,1,0.8821620524110503,0.11783794758894975,picker,55,0.2889605292584747,0.007761620217934251,97
1,1,0.9162125681130856,0.08378743188691443,picker,56,0.2889605292584747,0.007761620217934251,97
0,0,0.9404238287763368,0.05957617122366323,picker,57,0.2889605292584747,0.007761620217934251,97
0,0,0.95763899074432,0.042361009255679996,picker,58,0.2889605292584747,0.007761620217934251,97
0,1,0.9698796503987644,0.03012034960123556,picker,59,0.2889605292584747,0.007761620217934251,97
1,0,0.689622713302513,0.31037728669748693,picker,60,0.2889605292584747,0.007761620217934251,97
0,1,0.4903489690779535,0.5096510309220464,picker,61,0.2889605292584747,0.007761620217934251,97
1,0,0.3486574714518406,0.6513425285481593,picker,62,0.2889605292584747,0.007761620217934251,97
0,0,0.24790922397119522,0.7520907760288047,picker,63,0.2889605292584747,0.007761620217934251,97
1,1,0.4652337726628956,0.5347662273371043,picker,64,0.2889605292584747,0.007761620217934251,97
0,1,0.6197601047437831,0.3802398952562169,picker,65,0.2889605292584747,0.007761620217934251,97
1,1,0.4406738968637318,0.5593261031362682,picker,66,0.2889605292584747,0.007761620217934251,97
0,1,0.6022970636540681,0.3977029363459319,picker,67,0.2889605292584747,0.007761620217934251,97
1,1,0.42825698536976337,0.5717430146302367,picker,68,0.2889605292584747,0.007761620217934251,97
1,0,0.5934681494771523,0.4065318505228476,picker,69,0.2889605292584747,0.007761620217934251,97
0,1,0.4219792789061868,0.5780207210938131,picker,70,0.2889605292584747,0.007761620217934251,97
1,1,0.30004392313734557,0.6999560768626544,picker,71,0.2889605292584747,0.007761620217934251,97
1,1,0.5023036015652638,0.4976963984347362,picker,72,0.2889605292584747,0.007761620217934251,97
1,1,0.6461182162670018,0.3538817837329981,picker,73,0.2889605292584747,0.007761620217934251,97
1,1,0.748376083789422,0.2516239162105779,picker,74,0.2889605292584747,0.007761620217934251,97
1,0,0.8210854637917208,0.1789145362082792,picker,75,0.2889605292584747,0.007761620217934251,97
1,1,0.583824173608025,0.41617582639197503,picker,76,0.2889605292584747,0.007761620217934251,97
1,0,0.7040825606668332,0.29591743933316683,picker,77,0.2889605292584747,0.007761620217934251,97
1,1,0.5006304912948829,0.4993695087051171,picker,78,0.2889605292584747,0.007761620217934251,97
0,1,0.644928568825858,0.35507143117414197,picker,79,0.2889605292584747,0.007761620217934251,97
1,0,0.45856966824402745,0.5414303317559725,picker,80,0.2889605292584747,0.007761620217934251,97
1,0,0.32606113420635013,0.6739388657936498,picker,81,0.2889605292584747,0.007761620217934251,97
0,0,0.23184233629546463,0.7681576637045353,picker,82,0.2889605292584747,0.007761620217934251,97
0,1,0.4538095813534806,0.5461904186465194,picker,83,0.2889605292584747,0.007761620217934251,97
0,0,0.322676524543012,0.677323475456988,picker,84,0.2889605292584747,0.007761620217934251,97
1,0,0.5183962744902527,0.4816037255097472,picker,85,0.2889605292584747,0.007761620217934251,97
0,0,0.36860021264792775,0.6313997873520723,picker,86,0.2889605292584747,0.007761620217934251,97
1,1,0.5510498293748709,0.44895017062512904,picker,87,0.2889605292584747,0.007761620217934251,97
0,0,0.6807787082893908,0.31922129171060926,picker,88,0.2889605292584747,0.007761620217934251,97
0,0,0.7730210616926624,0.22697893830733767,picker,89,0.2889605292584747,0.007761620217934251,97
1,0,0.8386090158364773,0.1613909841635227,picker,90,0.2889605292584747,0.007761620217934251,97
1,0,0.5962841107794402,0.4037158892205598,picker,91,0.2889605292584747,0.007761620217934251,97
1,1,0.4239815385401942,0.5760184614598058,picker,92,0.2889605292584747,0.007761620217934251,97
0,1,0.590428138026272,0.409571861973728,picker,93,0.2889605292584747,0.007761620217934251,97
0,1,0.4198177107731047,0.5801822892268953,picker,94,0.2889605292584747,0.007761620217934251,97
1,1,0.2985069628760271,0.7014930371239729,picker,95,0.2889605292584747,0.007761620217934251,97
0,0,0.5012107621545052,0.4987892378454949,picker,96,0.2889605292584747,0.007761620217934251,97
1,0,0.6453411643107706,0.35465883568922946,picker,97,0.2889605292584747,0.007761620217934251,97
1,0,0.45886303991925004,0.5411369600807501,picker,98,0.2889605292584747,0.007761620217934251,97
0,0,0.32626973304703094,0.6737302669529691,picker,99,0.2889605292584747,0.007761620217934251,97
1,0,0.5209511875632143,0.4790488124367857,picker,100,0.2889605292584747,0.007761620217934251,97
0,0,0.370416856687117,0.6295831433128831,picker,101,0.2889605292584747,0.007761620217934251,97
0,0,0.5523415349910218,0.44765846500897827,picker,102,0.2889605292584747,0.007761620217934251,97
1,1,0.6816971619670524,0.3183028380329475,picker,103,0.2889605292584747,0.007761620217934251,97
1,0,0.7736741185095275,0.22632588149047245,picker,104,0.2889605292584747,0.007761620217934251,97
0,1,0.5501128357514306,0.44988716424856945,picker,105,0.2889605292584747,0.007761620217934251,97
0,0,0.3911519395808168,0.6088480604191833,picker,106,0.2889605292584747,0.007761620217934251,97
1,0,0.5670849973575398,0.4329150026424603,picker,107,0.2889605292584747,0.007761620217934251,97
1,1,0.4032198163865644,0.5967801836134357,picker,108,0.2889605292584747,0.007761620217934251,97
1,1,0.5756657340944724,0.4243342659055276,picker,109,0.2889605292584747,0.007761620217934251,97
1,1,0.69828158815304,0.30171841184696,picker,110,0.2889605292584747,0.007761620217934251,97
1,0,0.7854663001273641,0.214533699872636,picker,111,0.2889605292584747,0.007761620217934251,97
0,0,0.558497542327865,0.44150245767213503,picker,112,0.2889605292584747,0.007761620217934251,97
1,0,0.6860743261657225,0.31392567383427755,picker,113,0.2889605292584747,0.007761620217934251,97
0,0,0.4878259257662239,0.5121740742337761,picker,114,0.2889605292584747,0.007761620217934251,97
0,0,0.6358240173292852,0.3641759826707149,picker,115,0.2889605292584747,0.007761620217934251,97
0,1,0.74105650202504,0.25894349797495997,picker,116,0.2889605292584747,0.007761620217934251,97
1,1,0.5269204229894505,0.4730795770105495,picker,117,0.2889605292584747,0.007761620217934251,97
1,0,0.6636217479437942,0.33637825205620575,picker,118,0.2889605292584747,0.007761620217934251,97
1,0,0.47186125643052135,0.5281387435694787,picker,119,0.2889605292584747,0.007761620217934251,97
1,1,0.335511978035789,0.664488021964211,picker,120,0.2889605292584747,0.007761620217934251,97
1,1,0.5275227885484843,0.4724772114515156,picker,121,0.2889605292584747,0.007761620217934251,97
1,0,0.6640500536320826,0.3359499463679174,picker,122,0.2889605292584747,0.007761620217934251,97
0,1,0.4721657986804375,0.5278342013195625,picker,123,0.2889605292584747,0.007761620217934251,97
0,0,0.3357285195959879,0.6642714804040122,picker,124,0.2889605292584747,0.007761620217934251,97
1,1,0.5276767581448417,0.47232324185515834,picker,125,0.2889605292584747,0.007761620217934251,97
1,0,0.6641595320923868,0.33584046790761324,picker,126,0.2889605292584747,0.007761620217934251,97
0,0,0.4722436421869098,0.5277563578130903,picker,127,0.2889605292584747,0.007761620217934251,97
1,1,0.6247443986601053,0.3752556013398948,picker,128,0.2889605292584747,0.007761620217934251,97
0,1,0.7331784558304885,0.2668215441695116,picker,129,0.2889605292584747,0.007761620217934251,97
0,1,0.5213188211927993,0.47868117880720074,picker,130,0.2889605292584747,0.007761620217934251,97
1,0,0.37067825870852383,0.6293217412914762,picker,131,0.2889605292584747,0.007761620217934251,97
0,1,0.26356687288749897,0.7364331271125011,picker,132,0.2889605292584747,0.007761620217934251,97
0,0,0.18740644980292614,0.8125935501970739,picker,133,0.2889605292584747,0.007761620217934251,97
1,0,0.42221391213989556,0.5777860878601045,picker,134,0.2889605292584747,0.007761620217934251,97
0,1,0.3002107566276602,0.6997892433723398,picker,135,0.2889605292584747,0.007761620217934251,97
1,1,0.21346169750344438,0.7865383024965557,picker,136,0.2889605292584747,0.007761620217934251,97
