choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.9534600583861321,0.006363052089045437,picker,290,0.3375468079466373,2.0680961769539863,1,89
1,0,0.9691694671199161,0.006363052089045437,picker,291,0.3375468079466373,2.0680961769539863,0,89
1,1,0.642029407134245,0.006363052089045437,picker,292,0.3375468079466373,2.0680961769539863,1,89
1,1,0.7628612380948459,0.006363052089045437,picker,293,0.3375468079466373,2.0680961769539863,1,89
1,1,0.8429066702163482,0.006363052089045437,picker,294,0.3375468079466373,2.0680961769539863,1,89
1,1,0.8959330222345283,0.006363052089045437,picker,295,0.3375468079466373,2.0680961769539863,1,89
1,1,0.931060498391917,0.006363052089045437,picker,296,0.3375468079466373,2.0680961769539863,1,89
0,0,0.9543308071011575,0.006363052089045437,picker,297,0.3375468079466373,2.0680961769539863,1,89
1,1,0.9543308071011575,0.004215224167589968,picker,298,0.3375468079466373,2.0680961769539863,1,89
1,1,0.969746297385661,0.004215224167589968,picker,299,0.3375468079466373,2.0680961769539863,1,89
1,1,0.979958338131698,0.004215224167589968,picker,300,0.3375468079466373,2.0680961769539863,1,89
0,1,0.5,0.5,picker,1,0.7999054112005979,1.8031063256785274,0,90
1,0,0.5,0.8999527056002989,picker,2,0.7999054112005979,1.8031063256785274,0,90
0,0,0.10004729439970106,0.8999527056002989,picker,3,0.7999054112005979,1.8031063256785274,1,90
0,1,0.10004729439970106,0.18007566656600116,picker,4,0.7999054112005979,1.8031063256785274,0,90
0,0,0.10004729439970106,0.8359375776549002,picker,5,0.7999054112005979,1.8031063256785274,1,90
1,1,0.10004729439970106,0.1672665858628255,picker,6,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8199243334339988,0.1672665858628255,picker,7,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9639678335456978,0.1672665858628255,picker,8,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9927901584697748,0.1672665858628255,picker,9,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9985573497237007,0.1672665858628255,picker,10,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997113334861826,0.1672665858628255,picker,11,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999422393926175,0.1672665858628255,picker,12,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999884424150169,0.1672665858628255,picker,13,0.7999054112005979,1.8031063256785274,0,90
0,0,0.20009227618918746,0.1672665858628255,picker,14,0.7999054112005979,1.8031063256785274,1,90
0,0,0.20009227618918746,0.03346913871810195,picker,15,0.7999054112005979,1.8031063256785274,1,90
1,0,0.20009227618918746,0.006696993549268757,picker,16,0.7999054112005979,1.8031063256785274,0,90
1,0,0.04003738172601187,0.006696993549268757,picker,17,0.7999054112005979,1.8031063256785274,0,90
1,1,0.008011263433071042,0.006696993549268757,picker,18,0.7999054112005979,1.8031063256785274,1,90
1,1,0.801508421663002,0.006696993549268757,picker,19,0.7999054112005979,1.8031063256785274,1,90
0,0,0.960282909252514,0.006696993549268757,picker,20,0.7999054112005979,1.8031063256785274,1,90
1,0,0.960282909252514,0.0013400321704331803,picker,21,0.7999054112005979,1.8031063256785274,0,90
1,1,0.1921474138579754,0.0013400321704331803,picker,22,0.7999054112005979,1.8031063256785274,1,90
1,0,0.838353068965378,0.0013400321704331803,picker,23,0.7999054112005979,1.8031063256785274,0,90
0,1,0.16774991260334415,0.0013400321704331803,picker,24,0.7999054112005979,1.8031063256785274,0,90
0,0,0.16774991260334415,0.8001735443867187,picker,25,0.7999054112005979,1.8031063256785274,1,90
0,0,0.16774991260334415,0.16011039633222057,picker,26,0.7999054112005979,1.8031063256785274,1,90
0,0,0.16774991260334415,0.03203722391660499,picker,27,0.7999054112005979,1.8031063256785274,1,90
0,1,0.16774991260334415,0.006410475145867445,picker,28,0.7999054112005979,1.8031063256785274,0,90
0,0,0.16774991260334415,0.801188112588919,picker,29,0.7999054112005979,1.8031063256785274,1,90
0,1,0.16774991260334415,0.16031340593944887,picker,30,0.7999054112005979,1.8031063256785274,0,90
1,1,0.16774991260334415,0.8319832562410835,picker,31,0.7999054112005979,1.8031063256785274,1,90
0,1,0.8334712609840996,0.8319832562410835,picker,32,0.7999054112005979,1.8031063256785274,0,90
0,0,0.8334712609840996,0.966380758746145,picker,33,0.7999054112005979,1.8031063256785274,1,90
0,0,0.8334712609840996,0.19336756054496407,picker,34,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8334712609840996,0.038691802514388085,picker,35,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9666785004433305,0.038691802514388085,picker,36,0.7999054112005979,1.8031063256785274,0,90
1,1,0.19342713704743086,0.038691802514388085,picker,37,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8386091346507492,0.038691802514388085,picker,38,0.7999054112005979,1.8031063256785274,1,90
1,0,0.967706561161962,0.038691802514388085,picker,39,0.7999054112005979,1.8031063256785274,0,90
1,1,0.1936328464341862,0.038691802514388085,picker,40,0.7999054112005979,1.8031063256785274,1,90
0,0,0.8386502959859041,0.038691802514388085,picker,41,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8386502959859041,0.007742020314024156,picker,42,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9677147973223943,0.007742020314024156,picker,43,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9935399056459191,0.007742020314024156,picker,44,0.7999054112005979,1.8031063256785274,0,90
0,0,0.19880195887601693,0.007742020314024156,picker,45,0.7999054112005979,1.8031063256785274,1,90
1,0,0.19880195887601693,0.0015491363712112818,picker,46,0.7999054112005979,1.8031063256785274,0,90
0,1,0.03977919621381226,0.0015491363712112818,picker,47,0.7999054112005979,1.8031063256785274,0,90
1,1,0.03977919621381226,0.8002153850057896,picker,48,0.7999054112005979,1.8031063256785274,1,90
0,1,0.8078650131097713,0.8002153850057896,picker,49,0.7999054112005979,1.8031063256785274,0,90
1,1,0.8078650131097713,0.9600241796142865,picker,50,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9615548288042212,0.9600241796142865,picker,51,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9615548288042212,0.19209564345740404,picker,52,0.7999054112005979,1.8031063256785274,1,90
0,0,0.992307329278258,0.19209564345740404,picker,53,0.7999054112005979,1.8031063256785274,1,90
1,1,0.992307329278258,0.03843729878776583,picker,54,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9984607382151638,0.03843729878776583,picker,55,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9996920020461085,0.03843729878776583,picker,56,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999938371276065,0.03843729878776583,picker,57,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999987668425826,0.03843729878776583,picker,58,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999975325187364,0.03843729878776583,picker,59,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999995062703512,0.03843729878776583,picker,60,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999012073689,0.03843729878776583,picker,61,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999999802321291,0.03843729878776583,picker,62,0.7999054112005979,1.8031063256785274,0,90
1,1,0.20009458484395815,0.03843729878776583,picker,63,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399432548759368,0.03843729878776583,picker,64,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9679735113998299,0.03843729878776583,picker,65,0.7999054112005979,1.8031063256785274,0,90
0,0,0.19368626173226233,0.03843729878776583,picker,66,0.7999054112005979,1.8031063256785274,1,90
1,1,0.19368626173226233,0.007691095495497763,picker,67,0.7999054112005979,1.8031063256785274,1,90
1,0,0.8386609840980083,0.007691095495497763,picker,68,0.7999054112005979,1.8031063256785274,0,90
0,0,0.1678115247551929,0.007691095495497763,picker,69,0.7999054112005979,1.8031063256785274,1,90
0,0,0.1678115247551929,0.0015389465905885583,picker,70,0.7999054112005979,1.8031063256785274,1,90
0,0,0.1678115247551929,3.079348852280594e-4,picker,71,0.7999054112005979,1.8031063256785274,1,90
0,0,0.1678115247551929,6.161610423669964e-5,picker,72,0.7999054112005979,1.8031063256785274,1,90
1,1,0.1678115247551929,1.2329049040663515e-5,picker,73,0.7999054112005979,1.8031063256785274,1,90
0,0,0.8334835892422889,1.2329049040663515e-5,picker,74,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8334835892422889,2.4669759980792287e-6,picker,75,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9666809672610834,2.4669759980792287e-6,picker,76,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9933330418449127,2.4669759980792287e-6,picker,77,0.7999054112005979,1.8031063256785274,1,90
1,1,0.998665977749415,2.4669759980792287e-6,picker,78,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997330693663199,2.4669759980792287e-6,picker,79,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999465886246158,2.4669759980792287e-6,picker,80,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999893126728053,2.4669759980792287e-6,picker,81,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999978615236597,2.4669759980792287e-6,picker,82,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999999572102456,2.4669759980792287e-6,picker,83,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999143800169,2.4669759980792287e-6,picker,84,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999999828679047,2.4669759980792287e-6,picker,85,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999828679047,4.936285479136577e-7,picker,86,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999965719605,4.936285479136577e-7,picker,87,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999993140678,4.936285479136577e-7,picker,88,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999999998627487,4.936285479136577e-7,picker,89,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999998627487,9.877240131442933e-8,picker,90,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999999725367,9.877240131442933e-8,picker,91,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999999945047,9.877240131442933e-8,picker,92,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999999989004,9.877240131442933e-8,picker,93,0.7999054112005979,1.8031063256785274,1,90
1,0,0.99999999999978,9.877240131442933e-8,picker,94,0.7999054112005979,1.8031063256785274,0,90
1,0,0.20009458879935804,9.877240131442933e-8,picker,95,0.7999054112005979,1.8031063256785274,0,90
0,0,0.04003784446679301,9.877240131442933e-8,picker,96,0.7999054112005979,1.8031063256785274,1,90
1,1,0.04003784446679301,1.9763823025740257e-8,picker,97,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8079167672255952,1.9763823025740257e-8,picker,98,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9615651845227456,1.9763823025740257e-8,picker,99,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9923094014014979,1.9763823025740257e-8,picker,100,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9984611528358115,1.9763823025740257e-8,picker,101,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9984611528358115,3.9546340414396514e-9,picker,102,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9984611528358115,7.913008723739847e-10,picker,103,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9996920850094566,7.913008723739847e-10,picker,104,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999383878765821,7.913008723739847e-10,picker,105,0.7999054112005979,1.8031063256785274,0,90
1,0,0.2000822605469017,7.913008723739847e-10,picker,106,0.7999054112005979,1.8031063256785274,0,90
0,0,0.04003537765018714,7.913008723739847e-10,picker,107,0.7999054112005979,1.8031063256785274,1,90
1,1,0.04003537765018714,1.5833502267428065e-10,picker,108,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8079162736289408,1.5833502267428065e-10,picker,109,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9615650857567261,1.5833502267428065e-10,picker,110,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9615650857567261,3.16819812545542e-11,picker,111,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9923093816389518,3.16819812545542e-11,picker,112,0.7999054112005979,1.8031063256785274,0,90
1,1,0.198555737680835,3.16819812545542e-11,picker,113,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8396353398856066,3.16819812545542e-11,picker,114,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679118992764546,3.16819812545542e-11,picker,115,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935793446803683,3.16819812545542e-11,picker,116,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987152616139956,3.16819812545542e-11,picker,117,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997429308009377,3.16819812545542e-11,picker,118,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999485618443207,3.16819812545542e-11,picker,119,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999897075033908,3.16819812545542e-11,picker,120,0.7999054112005979,1.8031063256785274,0,90
1,1,0.20009252932652533,3.16819812545542e-11,picker,121,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399428435780213,3.16819812545542e-11,picker,122,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679734291013427,3.16819812545542e-11,picker,123,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935916564653783,3.16819812545542e-11,picker,124,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987177251355546,3.16819812545542e-11,picker,125,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999743423738271,3.16819812545542e-11,picker,126,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999486604784137,3.16819812545542e-11,picker,127,0.7999054112005979,1.8031063256785274,0,90
1,0,0.20008431603894117,3.16819812545542e-11,picker,128,0.7999054112005979,1.8031063256785274,0,90
1,1,0.04003578894302154,3.16819812545542e-11,picker,129,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8079163559264114,3.16819812545542e-11,picker,130,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9615651022240046,3.16819812545542e-11,picker,131,0.7999054112005979,1.8031063256785274,0,90
0,0,0.19240397373336726,3.16819812545542e-11,picker,132,0.7999054112005979,1.8031063256785274,1,90
1,1,0.19240397373336726,6.3393930114803874e-12,picker,133,0.7999054112005979,1.8031063256785274,1,90
0,1,0.838404405208147,6.3393930114803874e-12,picker,134,0.7999054112005979,1.8031063256785274,0,90
1,0,0.838404405208147,0.7999054112018663,picker,135,0.7999054112005979,1.8031063256785274,0,90
0,0,0.16776018470773146,0.7999054112018663,picker,136,0.7999054112005979,1.8031063256785274,1,90
1,0,0.16776018470773146,0.1600567443328541,picker,137,0.7999054112005979,1.8031063256785274,0,90
1,1,0.033567905176005275,0.1600567443328541,picker,138,0.7999054112005979,1.8031063256785274,1,90
1,1,0.806622167383648,0.1600567443328541,picker,139,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9613061420997114,0.1600567443328541,picker,140,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9922575684143793,0.1600567443328541,picker,141,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9984507813355677,0.1600567443328541,picker,142,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9996900097283801,0.1600567443328541,picker,143,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999379726240684,0.1600567443328541,picker,144,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999875886577186,0.1600567443328541,picker,145,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999975165575697,0.1600567443328541,picker,146,0.7999054112005979,1.8031063256785274,0,90
1,1,0.20009409187601024,0.1600567443328541,picker,147,0.7999054112005979,1.8031063256785274,1,90
0,1,0.8399431562357179,0.1600567443328541,picker,148,0.7999054112005979,1.8031063256785274,0,90
1,1,0.8399431562357179,0.8319318996424514,picker,149,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9679734916624558,0.8319318996424514,picker,150,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9679734916624558,0.16646507136806177,picker,151,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9679734916624558,0.03330876000485544,picker,152,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9679734916624558,0.006664902636589521,picker,153,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679734916624558,0.0013336109524564313,picker,154,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935916689835185,0.0013336109524564313,picker,155,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9987177276403667,0.0013336109524564313,picker,156,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987177276403667,2.668483351501486e-4,picker,157,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997434242394704,2.668483351501486e-4,picker,158,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999486605787009,2.668483351501486e-4,picker,159,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999486605787009,5.3394907893674015e-5,picker,160,0.7999054112005979,1.8031063256785274,1,90
1,0,0.999989727259606,5.3394907893674015e-5,picker,161,0.7999054112005979,1.8031063256785274,0,90
0,0,0.20009253327963716,5.3394907893674015e-5,picker,162,0.7999054112005979,1.8031063256785274,1,90
0,0,0.20009253327963716,1.0684032138966653e-5,picker,163,0.7999054112005979,1.8031063256785274,1,90
1,1,0.20009253327963716,2.13781701756613e-6,picker,164,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399428443690176,2.13781701756613e-6,picker,165,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679734292596167,2.13781701756613e-6,picker,166,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9935916564970481,2.13781701756613e-6,picker,167,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935916564970481,4.27765617058259e-7,picker,168,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987177251418915,4.27765617058259e-7,picker,169,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999743423739539,4.27765617058259e-7,picker,170,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999486604786674,4.27765617058259e-7,picker,171,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999897272395898,4.27765617058259e-7,picker,172,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999979444762299,4.27765617058259e-7,picker,173,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999995887008165,4.27765617058259e-7,picker,174,0.7999054112005979,1.8031063256785274,1,90
0,0,0.999999917701259,4.27765617058259e-7,picker,175,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999999917701259,8.559358524779483e-8,picker,176,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999999835324672,8.559358524779483e-8,picker,177,0.7999054112005979,1.8031063256785274,0,90
1,1,0.2000945855043379,8.559358524779483e-8,picker,178,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399432550080752,8.559358524779483e-8,picker,179,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679735114262701,8.559358524779483e-8,picker,180,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9935916729381508,8.559358524779483e-8,picker,181,0.7999054112005979,1.8031063256785274,0,90
1,0,0.1988123172310693,8.559358524779483e-8,picker,182,0.7999054112005979,1.8031063256785274,0,90
1,1,0.03978126886460709,8.559358524779483e-8,picker,183,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8078654278359799,8.559358524779483e-8,picker,184,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9615549117886913,8.559358524779483e-8,picker,185,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9923073458830014,8.559358524779483e-8,picker,186,0.7999054112005979,1.8031063256785274,1,90
0,1,0.9923073458830014,1.712681324402408e-8,picker,187,0.7999054112005979,1.8031063256785274,0,90
1,1,0.9923073458830014,0.7999054146275806,picker,188,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9984607415376832,0.7999054146275806,picker,189,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9996920027109267,0.7999054146275806,picker,190,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999383714090916,0.7999054146275806,picker,191,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999876684524439,0.7999054146275806,picker,192,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999975325240625,0.7999054146275806,picker,193,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999975325240625,0.160056745018321,picker,194,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999975325240625,0.03202648857901169,picker,195,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999995062714169,0.03202648857901169,picker,196,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999012075822,0.03202648857901169,picker,197,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999802321717,0.03202648857901169,picker,198,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999999960445646,0.03202648857901169,picker,199,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999960445646,0.006408327062906092,picker,200,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999999992085388,0.006408327062906092,picker,201,0.7999054112005979,1.8031063256785274,0,90
1,1,0.20009458864103502,0.006408327062906092,picker,202,0.7999054112005979,1.8031063256785274,1,90
0,1,0.8399432556357113,0.006408327062906092,picker,203,0.7999054112005979,1.8031063256785274,0,90
1,1,0.8399432556357113,0.8011876827691421,picker,204,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679735115518566,0.8011876827691421,picker,205,0.7999054112005979,1.8031063256785274,1,90
0,0,0.99359167296328,0.8011876827691421,picker,206,0.7999054112005979,1.8031063256785274,1,90
1,0,0.99359167296328,0.16031331993483733,picker,207,0.7999054112005979,1.8031063256785274,0,90
1,1,0.1988123172360975,0.16031331993483733,picker,208,0.7999054112005979,1.8031063256785274,1,90
0,0,0.83968668006621106,0.16031331993483733,picker,209,0.7999054112005979,1.8031063256785274,1,90
1,1,0.83968668006621106,0.03207782783142826,picker,210,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679221721687815,0.03207782783142826,picker,211,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935814002305343,0.03207782783142826,picker,212,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987156729184609,0.03207782783142826,picker,213,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997430131007355,0.03207782783142826,picker,214,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999485783120649,0.03207782783142826,picker,215,0.7999054112005979,1.8031063256785274,1,90
0,1,0.9999897107984973,0.03207782783142826,picker,216,0.7999054112005979,1.8031063256785274,0,90
1,1,0.9999897107984973,0.8063240109701055,picker,217,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999979411864562,0.8063240109701055,picker,218,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999995880425505,0.8063240109701055,picker,219,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999995880425505,0.16134107141414789,picker,220,0.7999054112005979,1.8031063256785274,0,90
0,0,0.20009450636894566,0.16134107141414789,picker,221,0.7999054112005979,1.8031063256785274,1,90
1,1,0.20009450636894566,0.0322834753410689,picker,222,0.7999054112005979,1.8031063256785274,1,90
0,0,0.8399432391735114,0.0322834753410689,picker,223,0.7999054112005979,1.8031063256785274,1,90
1,0,0.8399432391735114,0.0064597487233868205,picker,224,0.7999054112005979,1.8031063256785274,0,90
1,1,0.16806809705726167,0.0064597487233868205,picker,225,0.7999054112005979,1.8031063256785274,1,90
1,0,0.8335349279715687,0.0064597487233868205,picker,226,0.7999054112005979,1.8031063256785274,0,90
0,0,0.16678582866241032,0.0064597487233868205,picker,227,0.7999054112005979,1.8031063256785274,1,90
1,1,0.16678582866241032,0.0012925607645535488,picker,228,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8332783530043704,0.0012925607645535488,picker,229,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9666399006004505,0.0012925607645535488,picker,230,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9933248246283399,0.0012925607645535488,picker,231,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9986643335288438,0.0012925607645535488,picker,232,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997327403666808,0.0012925607645535488,picker,233,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999465227935683,0.0012925607645535488,picker,234,0.7999054112005979,1.8031063256785274,1,90
1,0,0.999989299500369,0.0012925607645535488,picker,235,0.7999054112005979,1.8031063256785274,0,90
1,0,0.20009244768732848,0.0012925607645535488,picker,236,0.7999054112005979,1.8031063256785274,0,90
0,0,0.04003741604186187,0.0012925607645535488,picker,237,0.7999054112005979,1.8031063256785274,1,90
1,0,0.04003741604186187,2.586344146815831e-4,picker,238,0.7999054112005979,1.8031063256785274,0,90
0,0,0.008011270299486936,2.586344146815831e-4,picker,239,0.7999054112005979,1.8031063256785274,1,90
0,0,0.008011270299486936,5.1751346855085425e-5,picker,240,0.7999054112005979,1.8031063256785274,1,90
1,1,0.008011270299486936,1.0355164468783548e-5,picker,241,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8015084230369346,1.0355164468783548e-5,picker,242,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9602829095274306,1.0355164468783548e-5,picker,243,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9920528251135826,1.0355164468783548e-5,picker,244,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9984098133089854,1.0355164468783548e-5,picker,245,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9996818122479472,1.0355164468783548e-5,picker,246,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999363323525919,1.0355164468783548e-5,picker,247,0.7999054112005979,1.8031063256785274,1,90
1,1,0.999987260448272,1.0355164468783548e-5,picker,248,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999974508846355,1.0355164468783548e-5,picker,249,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999994899358093,1.0355164468783548e-5,picker,250,0.7999054112005979,1.8031063256785274,0,90
1,1,0.20009448673831765,1.0355164468783548e-5,picker,251,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399432352455289,1.0355164468783548e-5,picker,252,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9679735074718915,1.0355164468783548e-5,picker,253,0.7999054112005979,1.8031063256785274,1,90
1,1,0.993591672146901,1.0355164468783548e-5,picker,254,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9987177282733424,1.0355164468783548e-5,picker,255,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9987177282733424,2.0720123763314235e-6,picker,256,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987177282733424,4.1459846442930823e-7,picker,257,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9997434243661253,4.1459846442930823e-7,picker,258,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999486606040439,4.1459846442930823e-7,picker,259,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999897272646769,4.1459846442930823e-7,picker,260,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999979444812497,4.1459846442930823e-7,picker,261,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999995887018209,4.1459846442930823e-7,picker,262,0.7999054112005979,1.8031063256785274,1,90
1,1,0.99999991770146,4.1459846442930823e-7,picker,263,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9999999835325075,4.1459846442930823e-7,picker,264,0.7999054112005979,1.8031063256785274,0,90
1,1,0.200094585504346,4.1459846442930823e-7,picker,265,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399432550080768,4.1459846442930823e-7,picker,266,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9679735114262704,4.1459846442930823e-7,picker,267,0.7999054112005979,1.8031063256785274,0,90
1,1,0.193686261737553,4.1459846442930823e-7,picker,268,0.7999054112005979,1.8031063256785274,1,90
